name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu_score,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,cellular,batt_mah,batt_fast_charging,weight,launch_date,price
OPPO A17k,3.3,183,25,6.56,HD+ IPS LCD,720,1612,269,Android 12,mediatek,16.4,20.0,3.0,1,8.0,1,5.0,64,4G LTE,5000,0,189.0,2022-10-13,5999.0
OPPO A77s,3.7,178,48,6.56,HD+ IPS LCD,720,1612,269,Android 12,qualcomm,17.2,36.0,8.0,2,50.0,1,8.0,128,4G LTE,5000,1,187.0,2022-10-13,13999.0
OPPO A17,3.4,186,25,6.56,HD+ IPS LCD,720,1612,269,Android 12,mediatek,16.4,20.0,4.0,2,50.0,1,5.0,64,4G LTE,5000,0,189.0,2022-10-13,7999.0
realme C33,3.0,128,73,6.5,HD+ IPS LCD,720,1600,270,Android 12,unisoc,14.4,107.5,4.0,2,50.0,1,5.0,64,4G LTE,5000,0,187.0,2022-10-13,7499.0
Infinix Zero Ultra,3.2,321,31,6.8,FHD+ AMOLED,1080,2400,387,Android 12,mediatek,17.0,119.0,8.0,3,200.0,1,32.0,256,5G,4500,1,213.0,2022-10-12,21999.0
TCL 30 SE,4.2,11,3,6.52,HD+ IPS LCD,720,1600,269,Android 12,mediatek,14.0,20.0,4.0,3,50.0,1,8.0,128,4G LTE,5000,0,190.0,2022-10-11,4990.0
Google Pixel 7 Pro,4.5,15,64,6.7,Onpopular Screen Display,1440,3120,512,Android 13,unpopular chipset,17.6,294.0,12.0,3,50.0,1,10.8,128,5G,5000,1,212.0,2022-10-07,44950.0
Google Pixel 7,4.1,20,14,6.3,FHD+ OLED,1080,2400,416,Android 13,unpopular chipset,17.6,294.0,8.0,2,50.0,1,10.8,128,5G,4355,1,197.0,2022-10-07,29950.0
WIKO T10,2.5,45,636,6.5,HD+ IPS LCD,720,1600,270,Android 11,mediatek,8.0,14.0,2.0,1,13.0,1,5.0,64,4G LTE,5000,0,192.0,2022-09-30,4990.0
POCO M4 5G,3.0,26,94,6.58,FHD+ IPS LCD,1080,2408,401,Android 12,mediatek,16.4,107.5,4.0,2,13.0,1,5.0,64,5G,5000,1,200.0,2022-09-29,9599.0
HONOR X7,3.3,47,854,6.74,HD+ IPS LCD,720,1600,260,Android 11,qualcomm,17.2,36.0,4.0,4,48.0,1,8.0,128,4G LTE,5000,1,198.0,2022-09-27,9990.0
HONOR X8,3.1,58,1848,6.7,FHD+ IPS LCD,1080,2388,391,Android 11,qualcomm,17.2,36.0,6.0,4,64.0,1,16.0,128,4G LTE,4000,1,177.0,2022-09-27,12990.0
HONOR X9,3.3,36,2945,6.81,FHD+ IPS LCD,1080,2388,385,Android 11,qualcomm,17.2,36.0,8.0,4,64.0,1,16.0,128,4G LTE,4800,1,189.0,2022-09-27,14990.0
HONOR Magic4 Pro,3.2,26,2938,6.81,FHD+ OLED,1312,2848,460,Android 12,qualcomm,17.7,381.0,8.0,3,50.0,1,12.0,256,5G,4600,1,215.0,2022-09-27,52990.0
WIKO 10,3.0,20,51,6.7,HD+ IPS LCD,720,1600,260,Android 12,mediatek,16.4,20.0,4.0,3,50.0,1,8.0,128,4G LTE,5000,1,199.0,2022-09-25,7999.0
Samsung Galaxy A23 5G,3.5,84,88,6.6,Onpopular Screen Display,1080,2408,400,Android 12,qualcomm,14.6,91.0,6.0,4,50.0,1,8.0,128,5G,5000,1,197.0,2022-09-23,17990.0
Samsung Galaxy A04s,3.5,116,558,6.5,HD+ PLS LCD,720,1600,270,Android 12,exynos,16.0,87.0,4.0,3,50.0,1,5.0,128,4G LTE,5000,0,195.0,2022-09-23,9490.0
Infinix Note 12 PRO 5G,3.6,166,684,6.7,FHD+ AMOLED,1080,2400,393,Android 12,mediatek,16.8,107.5,8.0,3,108.0,1,16.0,128,5G,5000,1,188.0,2022-09-23,12499.0
vivo V25 Pro,3.6,44,23,6.56,FHD+ AMOLED,1080,2376,398,Android 12,mediatek,18.8,184.5,12.0,3,64.0,1,32.0,256,5G,4830,0,190.0,2022-09-24,29999.0
vivo V25 5G,3.4,75,258,6.44,FHD+ AMOLED,1080,2404,409,Android 12,mediatek,16.8,119.0,8.0,3,64.0,1,50.0,256,5G,4500,1,186.0,2022-09-21,23999.0
vivo V25e,3.6,151,54,6.44,FHD+ AMOLED,1080,2404,409,Android 12,mediatek,16.4,107.5,8.0,3,64.0,1,32.0,256,4G LTE,4500,1,183.0,2022-09-21,17999.0
vivo Y16,3.5,140,88,6.51,HD+ IPS LCD,720,1600,270,Android 12,mediatek,16.6,20.0,4.0,2,13.0,1,5.0,64,4G LTE,5000,0,183.0,2022-09-16,7999.0
POCO C40,3.2,105,324,6.71,HD+ IPS LCD,720,1650,268,Android 11,unpopular chipset,14.0,107.5,3.0,2,13.0,1,5.0,32,4G LTE,6000,1,204.0,2022-07-13,5299.0
Apple iPhone 14 Pro Max,3.2,141,788,6.7,Onpopular Screen Display,1290,2796,460,iOS16,apple,10.0,430.0,6.0,3,48.0,1,12.0,128,5G,4323,1,240.0,2022-09-08,77990.0
Apple iPhone 14 Pro,3.3,32,26,6.1,FHD+ OLED,1179,2556,460,iOS16,apple,10.0,430.0,6.0,3,48.0,1,12.0,128,5G,3200,1,206.0,2022-09-08,70990.0
Apple iPhone 14 Plus,3.9,16,387,6.7,Onpopular Screen Display,1284,2778,458,iOS16,apple,10.0,430.0,6.0,2,12.0,1,12.0,128,5G,4323,1,203.0,2022-09-08,63990.0
Apple iPhone 14,3.9,19,14,6.1,Onpopular Screen Display,1170,2532,460,iOS16,apple,10.0,430.0,6.0,2,12.0,1,12.0,128,5G,3279,1,172.0,2022-09-08,56990.0
POCO M5s,3.5,83,1138,6.43,FHD+ AMOLED,1080,2400,409,Android 12,mediatek,16.1,151.5,4.0,4,64.0,1,13.0,64,4G LTE,5000,1,178.0,2022-09-05,9999.0
POCO M5,3.7,50,62,6.58,FHD+ IPS LCD,1080,2408,401,Android 12,mediatek,16.4,107.5,4.0,3,50.0,1,5.0,64,4G LTE,5000,0,201.0,2022-09-05,9499.0
vivo Y35,3.6,184,1124,6.58,FHD+ IPS LCD,1080,2408,401,Android 12,qualcomm,17.2,36.0,8.0,3,50.0,1,16.0,256,4G LTE,5000,1,188.0,2022-09-03,14999.0
Samsung Galaxy A13 5G,3.1,64,8,6.5,HD+ PLS LCD,720,1600,270,Android 11,mediatek,16.4,107.5,4.0,3,50.0,1,5.0,128,5G,5000,0,195.0,2022-08-31,13990.0
Infinix Hot 11 2022,3.2,125,271,6.7,FHD+ IPS LCD,1080,2400,394,Android 11,unisoc,14.4,43.0,4.0,2,13.0,1,8.0,64,4G LTE,5000,0,195.0,2022-08-28,5799.0
OnePlus 10T,3.2,24,420,6.7,FHD+ AMOLED,1080,2412,394,Android 12,qualcomm,18.64,381.0,8.0,3,50.0,1,16.0,128,5G,4800,1,203.5,2022-08-25,35990.0
OPPO Reno8 5G,3.2,67,46,6.4,FHD+ AMOLED,1080,2400,411,Android 12,mediatek,18.8,184.5,8.0,3,50.0,1,32.0,256,5G,4500,1,179.0,2022-08-23,27999.0
OPPO Reno8 Z 5G,3.3,111,45,6.43,FHD+ AMOLED,1080,2400,409,Android 12,qualcomm,14.6,91.0,8.0,3,64.0,1,16.0,128,5G,4500,1,181.0,2022-08-22,19999.0
Xiaomi 12 Lite,3.2,213,1008,6.55,FHD+ AMOLED,1080,2400,402,Android 12,qualcomm,16.8,133.0,6.0,3,108.0,1,32.0,128,5G,4300,1,173.0,2022-08-18,20999.0
vivo Y02s,2.7,238,64,6.51,HD+ IPS LCD,720,1600,270,Android 12,mediatek,16.6,20.0,3.0,1,8.0,1,5.0,32,4G LTE,5000,0,183.0,2022-09-01,6499.0
TECNO Camon 19 Pro,3.0,165,68,6.8,FHD+ IPS LCD,1080,2460,395,Android 12,mediatek,16.1,107.5,8.0,3,64.0,1,32.0,128,4G LTE,5000,1,204.0,2022-08-15,13490.0
TECNO Camon 19 Pro 5G,3.7,36,458,6.8,FHD+ IPS LCD,1080,2460,395,Android 12,mediatek,16.8,107.5,8.0,3,64.0,1,16.0,128,5G,5000,1,204.0,2022-08-15,15490.0
TECNO Camon 19,3.6,63,98,6.8,FHD+ IPS LCD,1080,2460,395,Android 12,mediatek,14.8,87.0,6.0,3,64.0,1,16.0,128,4G LTE,5000,1,198.0,2022-08-12,10290.0
narzo 50i Prime,3.0,51,1108,6.5,HD+ IPS LCD,720,1600,270,Android 11,unisoc,14.4,107.5,3.0,1,8.0,1,5.0,32,4G LTE,5000,0,182.0,2022-08-11,4999.0
Samsung Galaxy Z Fold 4,3.6,29,68,7.6,Onpopular Screen Display,1812,2176,373,Android 12,qualcomm,18.64,381.0,12.0,3,50.0,3,10.0,256,5G,4400,1,263.0,2022-08-10,98990.0
Huawei nova Y90,3.1,179,468,6.7,FHD+ IPS LCD,1080,2376,391,EMUI 12,qualcomm,17.2,36.0,8.0,3,50.0,1,8.0,128,4G LTE,5000,1,195.0,2022-08-12,11999.0
Samsung Galaxy Z Flip 4,3.8,58,154,6.7,Onpopular Screen Display,1080,2640,426,Android 12,qualcomm,18.64,381.0,8.0,2,12.0,1,10.0,128,5G,3700,1,187.0,2022-08-10,58990.0
OPPO A15,3.0,41,34,6.52,HD+ IPS LCD,720,1600,269,Android 10,mediatek,16.6,20.0,2.0,3,13.0,1,5.0,32,4G LTE,4230,0,175.0,2022-08-01,5999.0
realme GT Neo 3,3.5,71,12656,6.7,FHD+ AMOLED,1080,2412,394,Android 12,mediatek,19.4,272.0,8.0,3,50.0,1,16.0,256,5G,5000,1,188.0,2022-07-28,29999.0
TECNO POP 6,2.8,19,135,6.1,HD+ IPS LCD,720,1560,282,Android 11,mediatek,5.2,50.0,2.0,2,5.0,1,5.0,32,4G LTE,5000,0,181.2,2022-07-25,3999.0
Infinix Hot 12 Play,3.2,184,62,6.82,HD+ IPS LCD,720,1612,259,Android 12,unisoc,14.4,43.0,4.0,2,13.0,1,8.0,64,4G LTE,6000,0,195.0,2022-07-25,5999.0
ASUS ROG Phone 6,4.1,22,1407,6.78,FHD+ Super AMOLED,1080,2448,395,Android 12,qualcomm,18.64,381.0,12.0,3,50.0,1,12.0,256,5G,6000,1,239.0,2022-07-23,47995.0
realme C30,3.2,107,76,6.5,HD+ IPS LCD,720,1600,270,Android 11,unisoc,14.4,107.5,2.0,1,8.0,1,5.0,32,4G LTE,5000,0,182.0,2022-07-20,5499.0
narzo 50 Pro 5G,4.0,123,23,6.4,FHD+ Super AMOLED,1080,2400,411,Android 12,mediatek,17.0,119.0,8.0,3,48.0,1,16.0,128,5G,5000,1,181.0,2022-07-14,15999.0
narzo 50 5G,3.3,32,1242,6.6,FHD+ IPS LCD,1080,2408,400,Android 12,mediatek,16.8,107.5,6.0,2,48.0,1,8.0,128,5G,5000,1,190.0,2022-07-14,12999.0
Nothing Phone (1),3.2,83,1002,6.55,FHD+ OLED,1080,2400,402,Android 12,qualcomm,16.9,133.0,8.0,2,50.0,1,16.0,128,5G,4500,1,193.5,2022-07-13,27990.0
Huawei Mate Xs 2,2.6,26,37,7.8,Onpopular Screen Display,2200,2480,424,HarmonyOS 2,qualcomm,17.3,250.5,8.0,3,50.0,1,10.7,512,4G LTE,4600,1,255.0,2022-07-01,99999.0
OPPO A57 2022,3.1,222,493,6.56,HD+ IPS LCD,720,1612,269,Android 12,mediatek,16.4,20.0,4.0,2,13.0,1,8.0,64,4G LTE,5000,1,187.0,2022-06-30,8999.0
OnePlus Nord 2T,3.2,68,93,6.43,FHD+ AMOLED,1080,2400,409,Android 12,mediatek,18.8,184.5,8.0,3,50.0,1,32.0,128,5G,4500,1,190.0,2022-06-30,22590.0
OnePlus Nord CE 2 Lite,3.5,53,80,6.59,FHD+ IPS LCD,1080,2412,401,Android 12,qualcomm,14.6,91.0,8.0,3,64.0,1,16.0,128,5G,5000,1,195.0,2022-06-30,14590.0
POCO X4 GT,4.1,187,16,6.6,FHD+ IPS LCD,1080,2460,407,Android 12,mediatek,19.4,272.0,8.0,3,64.0,1,16.0,128,5G,5080,1,200.0,2022-06-23,18990.0
POCO F4,3.7,105,100,6.67,FHD+ AMOLED,1080,2400,395,Android 12,qualcomm,17.66,206.0,6.0,3,64.0,1,20.0,128,5G,4500,1,195.0,2022-06-23,20990.0
Xiaomi Redmi Note 11s 5G,3.3,96,696,6.6,FHD+ IPS LCD,1080,2400,399,Android 11,mediatek,16.8,107.5,6.0,3,50.0,1,13.0,128,5G,5000,1,195.0,2022-06-20,13499.0
Xiaomi Redmi 10A,2.9,74,380,6.53,HD+ IPS LCD,720,1600,269,Android 11,mediatek,14.0,20.0,3.0,1,13.0,1,5.0,64,4G LTE,5000,0,194.0,2022-06-18,5999.0
realme 9,3.3,106,126,6.4,FHD+ Super AMOLED,1080,2400,411,Android 12,qualcomm,17.2,36.0,6.0,3,108.0,1,16.0,128,4G LTE,5000,1,178.0,2022-06-14,14999.0
Infinix Note 12,3.6,762,386,6.7,FHD+ AMOLED,1080,2400,393,Android 12,mediatek,16.1,107.5,8.0,3,50.0,1,16.0,128,4G LTE,5000,1,185.0,2022-06-10,8999.0
vivo X80 Pro,3.9,24,31,6.78,Onpopular Screen Display,1440,3200,517,Android 12,qualcomm,17.0,381.0,12.0,4,50.0,1,32.0,256,5G,4700,1,219.0,2022-06-09,59999.0
vivo X80,3.5,27,224,6.78,FHD+ AMOLED,1080,2400,388,Android 12,mediatek,18.85,294.0,12.0,3,50.0,1,32.0,256,5G,4500,1,206.0,2022-06-09,45999.0
Huawei P50,3.2,16,64,6.5,Onpopular Screen Display,1224,2700,458,HarmonyOS 2,qualcomm,17.3,250.5,8.0,3,50.0,1,13.0,256,4G LTE,4100,1,181.0,2022-06-06,39999.0
WIKO T50,3.4,28,280,6.6,FHD+ IPS LCD,1080,2400,399,Android 11,mediatek,14.8,87.0,6.0,3,64.0,1,16.0,128,4G LTE,4000,1,181.2,2022-06-02,11990.0
WIKO T3,2.6,39,242,6.6,HD+ IPS LCD,720,1600,266,Android 11,mediatek,16.4,20.0,4.0,3,48.0,1,8.0,128,4G LTE,5000,0,188.0,2022-06-02,7490.0
Huawei nova Y70,3.2,233,162,6.75,Onpopular Screen Display,720,1600,260,EMUI 12,hisilicon,15.600000000000001,50.0,4.0,3,48.0,1,8.0,128,4G LTE,6000,1,199.0,2022-06-01,9999.0
Cherry Mobile Aqua S10 Lite,3.0,31,52,5.71,HD+ IPS LCD,720,1560,301,Android 9,mediatek,15.799999999999999,22.0,2.0,2,8.0,1,5.0,16,4G LTE,2500,0,181.2,2022-06-01,2999.0
Nokia C2 2nd Edition,2.5,33,285,5.7,FWVGA+ IPS LCD,480,960,186,Android 11,mediatek,6.0,50.0,2.0,1,5.0,1,2.0,32,4G LTE,2400,0,180.0,2022-05-30,4790.0
Samsung Galaxy M53 5G,3.0,86,234,6.7,Onpopular Screen Display,1080,2408,394,Android 12,mediatek,16.8,119.0,8.0,4,108.0,1,32.0,256,5G,5000,1,176.0,2022-05-28,26990.0
vivo T1x,3.9,198,248,6.58,FHD+ IPS LCD,1080,2408,401,Android 11,qualcomm,17.2,36.0,4.0,3,50.0,1,8.0,64,4G LTE,5000,1,182.0,2022-05-27,8999.0
vivo T1 5G,3.7,93,241,6.44,FHD+ AMOLED,1080,2400,409,Android 11,qualcomm,16.6,133.0,8.0,3,64.0,1,16.0,128,5G,4700,1,180.2,2022-05-26,16999.0
TECNO POVA 3,3.7,240,2177,6.9,FHD+ IPS LCD,1080,2460,389,Android 12,mediatek,14.8,87.0,6.0,3,50.0,1,8.0,128,4G LTE,7000,1,181.2,2022-05-25,8999.0
realme C35,3.2,519,68,6.6,FHD+ IPS LCD,1080,2408,401,Android 11,unisoc,14.8,107.5,4.0,3,50.0,1,8.0,64,4G LTE,5000,1,189.0,2022-05-18,8499.0
Infinix Hot 12i,3.1,155,31,6.6,HD+ IPS LCD,720,1612,267,Android 11,mediatek,8.0,20.0,4.0,3,13.0,1,8.0,64,4G LTE,5000,1,190.0,2022-05-13,5490.0
Nokia G21,3.5,66,332,6.5,HD+ IPS LCD,720,1600,270,Android 11,unisoc,12.8,107.5,6.0,3,50.0,1,8.0,128,4G LTE,5050,1,190.0,2022-04-29,9990.0
OPPO A96,3.4,254,131,6.59,FHD+ IPS LCD,1080,2408,401,Android 11,qualcomm,17.2,36.0,8.0,2,50.0,1,16.0,256,4G LTE,5000,1,191.0,2022-05-10,15999.0
Motorola Moto Edge 30 Pro,3.2,36,49,6.7,FHD+ OLED,1080,2400,393,Android 12,qualcomm,17.7,381.0,12.0,3,50.0,1,60.0,256,5G,4800,1,196.0,2022-04-29,34995.0
realme 9i,3.3,153,16,6.6,FHD+ IPS LCD,1080,2408,401,Android 11,qualcomm,17.2,36.0,6.0,3,50.0,1,16.0,128,4G LTE,5000,1,190.0,2022-05-02,11990.0
Cherry Mobile Aqua SV,4.1,133,30,6.6,FHD+ AMOLED,1080,2400,399,Android 11,mediatek,16.8,107.5,8.0,4,64.0,2,16.0,128,5G,4200,1,175.0,2022-04-29,11999.0
Cherry Mobile Aqua S10 Pro 5G,4.3,174,108,6.78,FHD+ IPS LCD,1080,2460,396,Android 11,mediatek,16.4,107.5,4.0,4,48.0,1,16.0,128,5G,5000,1,209.0,2022-04-29,7999.0
vivo Y01,2.9,89,70,6.51,HD+ IPS LCD,720,1600,270,Android 11,mediatek,16.6,20.0,2.0,1,8.0,1,5.0,32,4G LTE,5000,0,178.0,2022-04-01,5299.0
Xiaomi Redmi 10C,3.5,396,72,6.71,HD+ IPS LCD,720,1650,268,Android 11,qualcomm,17.2,36.0,4.0,2,50.0,1,5.0,64,4G LTE,5000,1,190.0,2022-04-21,6299.0
Nokia C21,2.4,31,72,6.5,HD+ IPS LCD,720,1600,269,Android 11,unisoc,11.2,19.0,2.0,1,8.0,1,5.0,32,4G LTE,3000,0,195.0,2022-04-06,5490.0
Xiaomi Redmi Note 11 Pro+ 5G,4.0,120,19,6.67,FHD+ AMOLED,1080,2400,395,Android 11,mediatek,17.0,119.0,8.0,3,108.0,1,16.0,128,5G,4500,1,204.0,2022-03-29,19999.0
Xiaomi 12 Pro,3.7,75,14,6.73,QHD+ AMOLED,1440,3200,521,Android 12,qualcomm,17.7,381.0,12.0,3,50.0,1,32.0,256,5G,4600,1,205.0,2022-03-23,48999.0
Xiaomi 12,3.4,61,7,6.28,FHD+ AMOLED,1080,2400,419,Android 12,qualcomm,17.7,50.0,8.0,3,50.0,1,32.0,256,5G,4500,1,180.0,2022-03-23,39999.0
realme GT 2 Pro,3.6,118,88,6.7,Onpopular Screen Display,1440,3216,509,Android 12,qualcomm,17.7,381.0,12.0,3,50.0,1,32.0,256,5G,5000,1,189.0,2022-03-22,34990.0
realme narzo 50A Prime,3.4,205,122,6.6,FHD+ IPS LCD,1080,2408,400,Android 11,unisoc,14.4,107.5,4.0,3,50.0,1,8.0,64,4G LTE,5000,0,189.0,2022-03-22,7290.0
realme narzo 50,3.7,262,69,6.6,FHD+ IPS LCD,1080,2400,400,Android 11,mediatek,16.1,107.5,4.0,3,50.0,1,16.0,64,4G LTE,5000,1,194.0,2022-03-22,8990.0
Samsung Galaxy M23 5G,3.3,157,134,6.6,Onpopular Screen Display,1080,2408,400,Android 12,qualcomm,15.200000000000001,91.0,6.0,3,50.0,1,8.0,128,5G,5000,1,198.0,2022-03-22,17990.0
Samsung Galaxy M33 5G,3.4,87,68,6.6,Onpopular Screen Display,1080,2408,400,Android 12,exynos,16.8,119.0,8.0,4,50.0,1,8.0,128,5G,5000,1,198.0,2022-03-22,19490.0
Infinix Zero 5G,3.5,443,68,6.78,Onpopular Screen Display,1080,2460,388,Android 11,mediatek,16.8,119.0,8.0,3,48.0,1,16.0,128,5G,5000,1,199.0,2022-03-28,11990.0
Samsung Galaxy A13,3.5,281,110,6.6,Onpopular Screen Display,1080,2408,400,Android 12,exynos,16.0,87.0,4.0,4,50.0,1,8.0,128,4G LTE,5000,0,195.0,2022-03-18,10490.0
Samsung Galaxy A23,3.5,200,69,6.6,Onpopular Screen Display,1080,2408,400,Android 12,qualcomm,17.2,36.0,6.0,4,50.0,1,8.0,128,4G LTE,5000,1,195.0,2022-03-18,13990.0
Samsung Galaxy A33 5G,3.2,213,80,6.4,FHD+ Super AMOLED,1080,2400,411,Android 12,exynos,16.8,119.0,8.0,4,48.0,1,13.0,128,5G,5000,1,186.0,2022-03-17,17990.0
Samsung Galaxy A53 5G,3.4,213,55,6.5,FHD+ Super AMOLED,1080,2400,405,Android 12,exynos,16.8,102.5,8.0,4,64.0,1,32.0,128,5G,5000,1,189.0,2022-03-17,22490.0
Samsung Galaxy A73 5G,3.3,244,86,6.7,FHD+ Super AMOLED,1080,2400,393,Android 12,qualcomm,16.8,133.0,8.0,4,108.0,1,32.0,128,5G,5000,1,181.0,2022-03-17,27990.0
Huawei nova 9 SE,3.5,264,48,6.78,FHD+ IPS LCD,1080,2388,387,EMUI 12,qualcomm,17.2,36.0,8.0,4,108.0,1,16.0,128,4G LTE,4000,1,191.0,2022-03-16,13999.0
realme 9 Pro,3.4,207,69,6.6,FHD+ IPS LCD,1080,2408,400,Android 12,qualcomm,14.6,91.0,6.0,3,64.0,1,16.0,128,5G,5000,1,195.0,2022-03-15,16990.0
realme 9 Pro+,3.5,84,22,6.4,FHD+ Super AMOLED,1080,2400,411,Android 12,mediatek,17.0,119.0,8.0,3,50.0,1,16.0,256,5G,4500,1,182.0,2022-03-15,23990.0
OPPO Reno7 5G,2.6,103,107,6.43,FHD+ AMOLED,1080,2400,409,Android 11,mediatek,16.8,119.0,8.0,3,64.0,1,32.0,256,5G,4500,1,173.0,2022-03-18,26999.0
OPPO Reno7 Z 5G,3.4,130,65,6.43,FHD+ AMOLED,1080,2400,409,Android 11,qualcomm,14.6,91.0,8.0,3,64.0,1,16.0,128,5G,4500,1,173.0,2022-03-18,19999.0
vivo Y73,3.2,74,40,6.44,FHD+ AMOLED,1080,2400,409,Android 11,mediatek,16.1,151.5,8.0,3,64.0,1,16.0,128,4G LTE,4000,1,170.0,2022-03-11,14999.0
Apple iPhone SE (3rd gen),2.4,82,118,4.7,HD IPS LCD,750,1334,326,iOS15,apple,10.0,395.75,3.0,1,12.0,1,7.0,64,5G,3000,1,144.0,2022-03-09,28990.0
OPPO A76,3.2,166,3,6.56,HD+ IPS LCD,720,1600,269,Android 11,qualcomm,17.2,36.0,6.0,2,13.0,1,8.0,128,4G LTE,5000,1,189.0,2022-03-07,11999.0
Xiaomi Redmi Note 11 Pro 5G,3.5,331,14,6.67,FHD+ AMOLED,1080,2400,395,Android 11,qualcomm,14.6,91.0,8.0,3,108.0,1,16.0,128,5G,5000,1,202.0,2022-03-04,15999.0
Xiaomi Redmi Note 11s,3.5,222,36,6.43,FHD+ AMOLED,1080,2400,409,Android 11,mediatek,16.1,107.5,8.0,4,108.0,1,16.0,128,4G LTE,5000,1,179.0,2022-03-04,12999.0
POCO X4 Pro 5G,3.3,260,40,6.67,FHD+ AMOLED,1080,2400,395,Android 11,qualcomm,15.200000000000001,91.0,6.0,3,108.0,1,16.0,128,5G,5000,1,205.0,2022-02-28,16990.0
POCO M4 Pro,4.0,110,22,6.43,FHD+ AMOLED,1080,2400,409,Android 11,mediatek,16.1,107.5,6.0,3,64.0,1,16.0,128,4G LTE,5000,1,179.5,2022-02-28,12990.0
vivo Y21T,4.1,230,12,6.51,HD+ IPS LCD,720,1600,270,Android 11,qualcomm,17.2,36.0,4.0,3,50.0,1,8.0,128,4G LTE,5000,1,182.0,2022-02-18,10999.0
Infinix Note 10 Pro 2022,4.0,267,9,6.95,FHD+ IPS LCD,1080,2460,387,Android 11,mediatek,16.1,96.5,8.0,4,64.0,1,16.0,256,4G LTE,5000,1,207.0,2022-02-18,11990.0
Cherry Mobile Aqua X,4.0,48,30,6.26,HD+ IPS LCD,720,1520,269,Android 9,mediatek,15.799999999999999,22.0,3.0,1,13.0,1,8.0,32,4G LTE,3500,0,181.2,2022-02-14,3599.0
vivo V23 5G,3.3,140,56,6.44,FHD+ AMOLED,1080,2400,409,Android 12,mediatek,17.0,119.0,12.0,3,64.0,2,50.0,256,5G,4200,1,179.0,2022-02-04,27999.0
Black Shark 4 Pro,3.2,41,11,6.67,FHD+ Super AMOLED,1080,2400,395,Android 11,qualcomm,17.3,250.5,8.0,3,64.0,1,20.0,128,5G,4500,1,210.0,2022-02-12,30990.0
Xiaomi Redmi Note 11,3.7,589,38,6.43,FHD+ AMOLED,1080,2400,409,Android 11,qualcomm,17.2,36.0,4.0,4,50.0,1,13.0,64,4G LTE,5000,1,179.0,2022-02-10,8999.0
TECNO POVA 5G,3.6,93,182,6.9,FHD+ IPS LCD,1080,2460,389,Android 11,mediatek,16.8,119.0,8.0,3,50.0,1,16.0,128,5G,6000,1,181.2,2022-02-10,12990.0
Samsung Galaxy S22 Ultra,4.1,66,63,6.8,Onpopular Screen Display,1440,3080,500,Android 12,qualcomm,17.0,381.0,8.0,4,108.0,1,40.0,128,5G,5000,1,229.0,2022-02-09,68990.0
Samsung Galaxy S22+,3.6,70,13,6.6,Onpopular Screen Display,1080,2340,390,Android 12,qualcomm,17.7,381.0,8.0,3,50.0,1,10.0,128,5G,4500,1,196.0,2022-02-09,56990.0
Samsung Galaxy S22,3.5,129,7,6.1,Onpopular Screen Display,1080,2340,422,Android 12,qualcomm,17.7,381.0,8.0,3,50.0,1,10.0,128,5G,3700,1,168.0,2021-02-09,45990.0
Motorola moto G51 5G,3.4,48,48,6.8,FHD+ IPS LCD,1080,2400,387,Android 11,qualcomm,15.200000000000001,91.0,4.0,3,50.0,1,13.0,128,5G,5000,0,208.0,2022-02-07,11495.0
vivo V23e 5G,3.3,82,111,6.44,FHD+ AMOLED,1080,2400,409,Android 11,mediatek,16.8,107.5,8.0,3,50.0,1,44.0,128,5G,4050,1,172.0,2022-02-04,19999.0
Samsung Galaxy A03,3.3,165,8,6.5,HD+ PLS LCD,720,1600,270,Android 11,unisoc,11.2,19.0,3.0,2,48.0,1,5.0,32,4G LTE,5000,0,196.0,2022-02-04,5490.0
Huawei P50 Pocket,3.7,14,51,6.9,Onpopular Screen Display,1176,2400,442,EMUI 12,qualcomm,17.3,250.5,8.0,3,40.0,1,10.7,256,4G LTE,4000,1,190.0,2022-02-02,69999.0
Huawei P50 Pro,3.1,62,33,6.6,FHD+ OLED,1228,2700,450,EMUI 12,qualcomm,17.3,250.5,8.0,4,50.0,1,13.0,256,4G LTE,4360,1,195.0,2022-02-02,52999.0
Motorola moto G31,3.7,40,17,6.4,FHD+ OLED,1080,2400,411,Android 11,mediatek,14.8,87.0,4.0,3,50.0,1,13.0,128,4G LTE,5000,0,181.0,2021-01-24,8995.0
Samsung Galaxy S21 FE 5G,3.6,74,2,6.4,Onpopular Screen Display,1080,2400,411,Android 12,qualcomm,17.3,250.5,8.0,3,12.0,1,32.0,128,5G,4500,1,177.0,2022-01-04,38990.0
Motorola moto e40,3.2,69,10,6.5,HD+ IPS LCD,720,1600,270,Android 11,unisoc,14.4,43.0,4.0,3,48.0,1,8.0,64,4G LTE,5000,0,198.0,2021-12-16,6995.0
TECNO Spark 7T,3.9,92,34,6.5,HD+ IPS LCD,720,1600,269,Android 11,mediatek,16.4,20.0,4.0,2,48.0,1,8.0,64,4G LTE,6000,0,181.2,2021-12-15,6499.0
TECNO POVA Neo,3.3,144,30,6.8,HD+ IPS LCD,720,1640,263,Android 11,mediatek,14.4,20.0,4.0,2,13.0,1,8.0,64,4G LTE,6000,1,181.2,2021-12-15,5999.0
