name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu,cpu_score,gpu,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,expansion,sim_card,cellular,wifi,nfc,bluetooth,positioning,usb_otg,usb_port,sound,fm_radio,biometrics,sensors,batt_mah,batt_fast_charging,material,dimensions,weight,colors,launch_date,price
vivo X80,3.5,27,224,6.78,FHD+ AMOLED,1080,2400,388,Android 12,mediatek,"Octa Core CPU1x Cortex-A78 @ 3.05GHz , 3x Cortex-A78 @ 2.6GHz  & 4x Cortex-A55 @ 2.0GHz ",18.85,Mali-G710 MC10,294.0,12.0,3,50.0,1,32.0,256,,Dual SIM (Nano),5G,Wi-Fi 6,True,Bluetooth 5.3,"['GPS with A-GPS (tri-band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,Hi-Res Audio and Dual Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,"Glass front, Glass back, Metal frame","['164.95', '75.23', '8.3']",206.0,Cosmic Black and Urban Blue,2022-06-09,45999.0
Huawei P50,3.2,16,64,6.5,Onpopular Screen Display,1224,2700,458,HarmonyOS 2,qualcomm,"Octa Core CPU1x Kryo 680 @ 2.84GHz , 3x Kryo 680 @ 2.42GHz  & 4x Kryo 680 @ 1.8GHz ",17.3,Adreno 660,250.5,8.0,3,50.0,1,13.0,256,Expandable up to 512GB via NanoMemory Card,Dual SIM (Nano),4G LTE,Wi-Fi 6,True,Bluetooth 5.2,"['GPS with A-GPS (tri-band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4100,1,Glass front and back with Aluminum frame (IP68 Water & Dust Resistance),"['156.5', '73.8', '7.92']",181.0,Golden Black and Cocoa Gold,2022-06-06,39999.0
WIKO T50,3.4,28,280,6.6,FHD+ IPS LCD,1080,2400,399,Android 11,mediatek,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G52 MC2,87.0,6.0,3,64.0,1,16.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,"Glass front, Plastic back","['160.68', '73.3', '8.4']",181.2,"Black, Pink, and Green",2022-06-02,11990.0
WIKO T3,2.6,39,242,6.6,HD+ IPS LCD,720,1600,266,Android 11,mediatek,Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.8GHz ,16.4,PowerVR GE8320,20.0,4.0,3,48.0,1,8.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['165.26', '76.02', '9.2']",188.0,Classic Black and Elegant Gold,2022-06-02,7490.0
Huawei nova Y70,3.2,233,162,6.75,Onpopular Screen Display,720,1600,260,EMUI 12,hisilicon,Octa Core CPU4x Cortex-A53 @ 2.2GHz  & 4x Cortex-A53 @ 1.7GHz ,15.600000000000001,Mali G51 MP4,50.0,4.0,3,48.0,1,8.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 4.2,"['GPS with A-GPS', ' GLONASS', ' BeiDuo', ' QZSS']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",6000,1,"Glass Front, Plastic Back","['168.3', '77.7', '8.98']",199.0,"Midnight Black, Pearl White, and Crystal Blue",2022-06-01,9999.0
Cherry Mobile Aqua S10 Lite,3.0,31,52,5.71,HD+ IPS LCD,720,1560,301,Android 9,mediatek,Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.65GHz ,15.799999999999999,Mali-G71 MP2,22.0,2.0,2,8.0,1,5.0,16,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['GPS with A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2500,0,Plastic,"['148', '72', '9']",181.2,Blue,2022-06-01,2999.0
Nokia C2 2nd Edition,2.5,33,285,5.7,FWVGA+ IPS LCD,480,960,186,Android 11,mediatek,Quad Core CPU4x CPU @ 1.5GHz ,6.0,Unknown,50.0,2.0,1,5.0,1,2.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,['GPS with A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2400,0,Metal Frame with Plastic Back,"['153.95', '75.9', '9.55']",180.0,Grey and Blue,2022-05-30,4790.0
Samsung Galaxy M53 5G,3.0,86,234,6.7,Onpopular Screen Display,1080,2408,394,Android 12,mediatek,Octa Core CPU2x Cortex-A78 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,16.8,Mali-G68 MC4,119.0,8.0,4,108.0,1,32.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.2,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Dolby AtmosUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['164.7', '77.0', '7.4']",176.0,"Blue, Green, and Brown",2022-05-28,26990.0
vivo T1x,3.9,198,248,6.58,FHD+ IPS LCD,1080,2408,401,Android 11,qualcomm,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,17.2,Adreno 610,36.0,4.0,3,50.0,1,8.0,64,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Virtual Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['164.3', '76.1', '8.0']",182.0,Gravity Black and Space Blue,2022-05-27,8999.0
vivo T1 5G,3.7,93,241,6.44,FHD+ AMOLED,1080,2400,409,Android 11,qualcomm,"Octa Core CPU1x Kryo 670 Prime @ 2.4GHz , 3x Kryo 670 Gold @ 2.2GHz  & 4x Kryo 670 Silver @ 1.9GHz ",16.6,Adreno 642L,133.0,8.0,3,64.0,1,16.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.2,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' & QZSS']",True,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4700,1,"Glass front, Plastic back","['159.7', '73.6', '8.49']",180.2,Turbo Black and Turbo Cyan,2022-05-26,16999.0
TECNO POVA 3,3.7,240,2177,6.9,FHD+ IPS LCD,1080,2460,389,Android 12,mediatek,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G52 MC2,87.0,6.0,3,50.0,1,8.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,DTS Audio and Stereo Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerLED-lit back panel design (Electric Blue color only)']",7000,1,"Glass front, Plastic back","['0', '0', '0']",181.2,"Eco Black, Tech Silver, and Electric Blue",2022-05-25,8999.0
realme C35,3.2,519,68,6.6,FHD+ IPS LCD,1080,2408,401,Android 11,unisoc,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G57,107.5,4.0,3,50.0,1,8.0,64,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['164.4', '75.6', '8.1']",189.0,Black and Green,2022-05-18,8499.0
Infinix Hot 12i,3.1,155,31,6.6,HD+ IPS LCD,720,1612,267,Android 11,mediatek,Quad Core CPU4x Cortex-A53 @ 2.0GHz ,8.0,PowerVR GE8320,20.0,4.0,3,13.0,1,8.0,64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Yes,['GPS with A-GPS'],True,MicroUSB 2.0,DTS Audio3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['164.8', '76.4', '8.75']",190.0,Racing Black and Horizon Blue,2022-05-13,5490.0
Nokia G21,3.5,66,332,6.5,HD+ IPS LCD,720,1600,270,Android 11,unisoc,Octa Core CPU2x Cortex-A75 @ 1.6GHz  & 6x Cortex-A55 @ 1.6GHz ,12.8,Mali-G57,107.5,6.0,3,50.0,1,8.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO']",True,USB Type-C,OZO Audio Capture3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5050,1,"Glass front, Plastic back","['164.6', '75.9', '8.5']",190.0,Nordic Blue,2022-04-29,9990.0
OPPO A96,3.4,254,131,6.59,FHD+ IPS LCD,1080,2408,401,Android 11,qualcomm,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,17.2,Adreno 610,36.0,8.0,2,50.0,1,16.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['164.4', '75.7', '8.4']",191.0,Starry Black and Pearl Pink,2022-05-10,15999.0
Motorola Moto Edge 30 Pro,3.2,36,49,6.7,FHD+ OLED,1080,2400,393,Android 12,qualcomm,"Octa Core CPU1x Cortex-X2 @ 3.0GHz , 3x Cortex-A710 @ 2.5GHz  & 4x Cortex-A510 @ 1.8GHz ",17.7,Adreno 730,381.0,12.0,3,50.0,1,60.0,256,,Dual SIM (Nano),5G,Wi-Fi 6E,True,Bluetooth 5.2,"['GPS with A-GPS (dual-band)', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Hi-Res Audio and Stereo LoudspeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4800,1,Glass front and back,"['163.1', '76.0', '8.8']",196.0,Cosmos Blue and Stardust White,2022-04-29,34995.0
realme 9i,3.3,153,16,6.6,FHD+ IPS LCD,1080,2408,401,Android 11,qualcomm,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,17.2,Adreno 610,36.0,6.0,3,50.0,1,16.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Dual Stereo Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['164.4', '75.7', '8.4']",190.0,Black and Blue,2022-05-02,11990.0
Cherry Mobile Aqua SV,4.1,133,30,6.6,FHD+ AMOLED,1080,2400,399,Android 11,mediatek,Octa Core CPU2x Cortex-A76 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,16.8,Mali-G57 MC2,107.5,8.0,4,64.0,2,16.0,128,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Unknown,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4200,1,"Glass front, Plastic back with faux leather texture","['160.5', '73.8', '8.8']",175.0,Blue,2022-04-29,11999.0
Cherry Mobile Aqua S10 Pro 5G,4.3,174,108,6.78,FHD+ IPS LCD,1080,2460,396,Android 11,mediatek,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,16.4,Mali-G57 MC2,107.5,4.0,4,48.0,1,16.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS with A-GPS', ' GLONASS', ' Galileo', ' BeiDou', ' and QZSS']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['168.6', '77.0', '9.25']",209.0,Black,2022-04-29,7999.0
vivo Y01,2.9,89,70,6.51,HD+ IPS LCD,720,1600,270,Android 11,mediatek,Octa Core CPU4x Cortex-A53 @ 2.35GHz  & 4x Cortex-A53 @ 1.8GHz ,16.6,PowerVR GE8320,20.0,2.0,1,8.0,1,5.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,Plastic,"['163.96', '75.20', '8.28']",178.0,Elegant Black and Sapphire Blue,2022-04-01,5299.0
Xiaomi Redmi 10C,3.5,396,72,6.71,HD+ IPS LCD,720,1650,268,Android 11,qualcomm,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,17.2,Adreno 610,36.0,4.0,2,50.0,1,5.0,64,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['169.59', '76.56', '8.29']",190.0,"Graphite Gray, Ocean Blue, and Mint Green",2022-04-21,6299.0
Nokia C21,2.4,31,72,6.5,HD+ IPS LCD,720,1600,269,Android 11,unisoc,Octa Core CPU4x Cortex-A55 @ 1.6GHz  & 4x Cortex-A55 @ 1.2GHz ,11.2,PowerVR GE8322,19.0,2.0,1,8.0,1,5.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['GPS with A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,"Glass front, Plastic back","['169.9', '77.9', '8.8']",195.0,Grey and Blue,2022-04-06,5490.0
Xiaomi Redmi Note 11 Pro+ 5G,4.0,120,19,6.67,FHD+ AMOLED,1080,2400,395,Android 11,mediatek,Octa Core CPU2x Cortex-A78 @ 2.5GHz  & 6x Cortex-A55 @ 2.0GHz ,17.0,Mali-G68 MC4,119.0,8.0,3,108.0,1,16.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 6,True,Bluetooth 5.2,"['GPS (tri-band) with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' NavIC', ' and BeiDou']",True,USB Type-C,Hi-Res Audio with Dolby ATMOS and Dual Stereo Speakers tuned by JBL3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,Glass front and back,"['163.65', '76.19', '8.34']",204.0,"Stealth Black, Phantom White, and Mirage Blue",2022-03-29,19999.0
Xiaomi 12 Pro,3.7,75,14,6.73,QHD+ AMOLED,1440,3200,521,Android 12,qualcomm,"Octa Core CPU1x Cortex-X2 @ 3.0GHz , 3x Cortex-A710 @ 2.5GHz  & 4x Cortex-A510 @ 1.8GHz ",17.7,Adreno 730,381.0,12.0,3,50.0,1,32.0,256,,Dual SIM (Nano),5G,Wi-Fi 6,True,Bluetooth 5.2,"['GPS (tri-band) with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' NavIC', ' & BeiDou']",True,USB Type-C,Dolby ATMOS and Quad Stereo Speakers tuned by Harman KardonUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",4600,1,Glass front and back,"['163.6', '74.6', '8.16']",205.0,"Gray, Blue, and Purple",2022-03-23,48999.0
Xiaomi 12,3.4,61,7,6.28,FHD+ AMOLED,1080,2400,419,Android 12,qualcomm,"Octa Core CPU1x Cortex-X2 @ 3.0GHz , 3x Cortex-A710 @ 2.5GHz  & 4x Cortex-A510 @ 1.8GHz ",17.7,Adreno GPU,50.0,8.0,3,50.0,1,32.0,256,,Dual SIM (Nano),5G,Wi-Fi 6E,True,Bluetooth 5.2,"['GPS (tri-band) with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' NavIC', ' & BeiDou']",True,USB Type-C,Dolby ATMOS and Dual Stereo Speakers tuned by Harman KardonUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",4500,1,Glass front and back,"['152.7', '69.9', '8.16']",180.0,"Gray, Blue, and Purple",2022-03-23,39999.0
realme GT 2 Pro,3.6,118,88,6.7,Onpopular Screen Display,1440,3216,509,Android 12,qualcomm,"Octa Core CPU1x Cortex-X2 @ 3.0GHz , 3x Cortex-A710 @ 2.5GHz  & 4x Cortex-A510 @ 1.8GHz ",17.7,Adreno 730,381.0,12.0,3,50.0,1,32.0,256,,Dual SIM (Nano),5G,Wi-Fi 6,True,Bluetooth 5.2,"['GPS (dual-band) with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' NavIC', ' and BeiDou']",True,USB Type-C,High-Res Audio with Dolby ATMOS and Dual Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front and Biopolymer back (Paper White, Paper Green) or Glass back (Steel Black)","['163.2', '74.7', '8.18']",189.0,"Steel Black, Paper White, and Paper Green",2022-03-22,34990.0
realme narzo 50A Prime,3.4,205,122,6.6,FHD+ IPS LCD,1080,2408,400,Android 11,unisoc,Octa Core CPU2x Cortex-A75 @ 1.8GHz  & 6x Cortex-A55 @ 1.8GHz ,14.4,Mali-G57,107.5,4.0,3,50.0,1,8.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' and BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['164.4', '75.6', '8.1']",189.0,Black and Blue,2022-03-22,7290.0
realme narzo 50,3.7,262,69,6.6,FHD+ IPS LCD,1080,2400,400,Android 11,mediatek,Octa Core CPU2x Cortex-A76 @ 2.05GHz  & 6x Cortex-A55 @ 2.0GHz ,16.1,Mali-G57 MC2,107.5,4.0,3,50.0,1,16.0,64,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' and BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['164.1', '75.5', '8.5']",194.0,Black and Blue,2022-03-22,8990.0
Samsung Galaxy M23 5G,3.3,157,134,6.6,Onpopular Screen Display,1080,2408,400,Android 12,qualcomm,Octa Core CPU2x Cortex-A77 @ 2.2GHz  & 6x Cortex-A55 @ 1.8GHz ,15.200000000000001,Adreno 619,91.0,6.0,3,50.0,1,8.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' and BeiDou']",True,USB Type-C,Dolby ATMOS3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['165.5', '77.0', '8.4']",198.0,"Light Blue, Deep Green, and Orange Copper",2022-03-22,17990.0
Samsung Galaxy M33 5G,3.4,87,68,6.6,Onpopular Screen Display,1080,2408,400,Android 12,exynos,Octa Core CPU2x Cortex-A78 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,16.8,Mali-G68 MC4,119.0,8.0,4,50.0,1,8.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.1,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' & BeiDou']",True,USB Type-C,Dolby ATMOS3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['165.4', '76.9', '8.4']",198.0,"Blue, Brown, and Green",2022-03-22,19490.0
Infinix Zero 5G,3.5,443,68,6.78,Onpopular Screen Display,1080,2460,388,Android 11,mediatek,Octa Core CPU2x Cortex-A78 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,16.8,Mali-G68 MC4,119.0,8.0,3,48.0,1,16.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax (dual band),False,Bluetooth 5.0,['GPS with A-GPS'],True,USB Type-C,DTS Audio3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['168.73', '76.53', '8.77']",199.0,"Cosmic Black, Horizon Blue, Skylight Orange",2022-03-28,11990.0
Samsung Galaxy A13,3.5,281,110,6.6,Onpopular Screen Display,1080,2408,400,Android 12,exynos,Octa Core CPU8x Cortex-A55 @ 2.0GHz ,16.0,Mali-G52,87.0,4.0,4,50.0,1,8.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' and BeiDou']",True,USB Type-C,Dolby Atmos3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['165.1', '76.4', '8.8']",195.0,"Black, White, Blue",2022-03-18,10490.0
Samsung Galaxy A23,3.5,200,69,6.6,Onpopular Screen Display,1080,2408,400,Android 12,qualcomm,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,17.2,Adreno 610,36.0,6.0,4,50.0,1,8.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' and BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['165.4', '76.9', '8.44']",195.0,"Black, White, Blue, and Peach",2022-03-18,13990.0
