Name,Link,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price,Infrared, Camera,TV,Networks,GPS,Buy Online
Honor Play 9A,https://www.pinoytechnoguide.com/smartphones/honor-play-9a,3.9,11,195 Likes & Shares,"6.3-inch HD+ IPS LCD Display (720 x 1600 Pixels, 278 ppi) with 20:9 Aspect Ratio and Notch",Android 10 with Magic UI 3 (HMS),MediaTek Helio P35,Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.8GHz ,PowerVR GE8320,4 GB,"Dual Cameras: 13MP Main Camera (f/1.8 Aperture, PDAF)2MP Depth Sensor-LED Flash -1080p Video Recording ",8 Megapixels (f/2.0 Aperture),64GB or 128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 5.0,"A-GPS, GLONASS & BeiDou",Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)10W Charging,"Glass Front, Glossy Plastic Back",159.1 x 74.1 x 9.0 mm,185 g,"Dark Night Black, Blue Water Emerald & Jasper Green","March 31, 2020",CNY 899.00 - Official Price  in China No official price in the Philippines yet.,,,,,,
Huawei P40,https://www.pinoytechnoguide.com/smartphones/huawei-p40,3.5,88,133 Likes & Shares,"6.1-inch FHD+ OLED Display (1080 x 2340 Pixels, 422 ppi) with Scratch Resistant Glass, 19.5:9 Aspect Ratio and Punch-hole",Android 10 with EMUI 10.1 (HMS),Huawei Kirin 990 5G,"Octa Core CPU2x Cortex-A76 @ 2.86GHz , 2x Cortex-A76 @ 2.36GHz  & 4x Cortex-A53 @ 1.95GHz ",Mali-G76 MP16,8 GB,"Triple Cameras: 50MP Main Camera (f/1.9 Aperture, PDAF, OIS)16MP Ultra-wide (f/2.2 Aperture)8MP Telephoto (f/2.4 Aperture, 3x Optical Zoom)-Dual-tone LED Flash -4K @ 60fps Video Recording and 30x Digital Zoom ",Dual Cameras: 32MP (f/2.0 Aperture)IR Camera,128GB,Expandable up to 256GB via NanoMemory Card,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6+,Yes,Bluetooth 5.1,"A-GPS (Dual Band), GLONASS, Galileo, QZSS, NavIC & BeiDou",Yes,USB Type-C,HiRes AudioUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (Under Display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3800 mAh Li-Po Battery (Non-removable)22.5W Fast Charging,Glass Front & Back with Metal Frame (IP53 Splash and Dust Resistant),148.9 x 71.1 x 8.5 mm,175 g,"Silver Frost, Deep Sea Blue, and Blush Gold","March 26, 2020","₱36,990.00 - Official Price in the Philippines",,,,,,
Huawei P40 Pro,https://www.pinoytechnoguide.com/smartphones/huawei-p40-pro,3.8,72,41 Likes & Shares,"6.58-inch FHD+ OLED Display (1200 x 2640 Pixels, 441 ppi) with Scratch Resistant Glass, 19.8:9 Aspect Ratio, 90Hz Refresh Rate and Punch-hole",Android 10 with EMUI 10.1 (HMS),Huawei Kirin 990 5G,"Octa Core CPU2x Cortex-A76 @ 2.86GHz , 2x Cortex-A76 @ 2.36GHz  & 4x Cortex-A76 @ 1.95GHz ",Mali-G76 MP16,8 GB,"Quad Cameras: 50MP Main Camera (f/1.9 Aperture, Octa PDAF, OIS)40MP Ultra-wide (f/1.8 Aperture, PDAF)12MP Periscope Telephoto (f/3.4 Aperture, PDAF, OIS, 5x Optical Zoom)3D TOF-Dual-tone LED Flash -4K 60fps Video Recording & 50x Zoom ",Dual Cameras: 32MP Main Camera (f/2.2 Aperture)Depth/IR Camera,256GB,Expandable up to 256GB via NanoMemory Card,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6+,Yes,Bluetooth 5.1,"A-GPS (Dual Band), GLONASS, Galileo, QZSS, NavIC & BeiDou",Yes,USB Type-C,HiRes AudioUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (Under Display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4200 mAh Li-Po Battery (Non-removable)40W Fast Charging (Huawei SuperCharge) & 27W Fast Wireless Charging,Glass Front & Back with Aluminum Frame (IP68 Water & Dust Resistant),158.2 x 72.6 x 8.95 mm,209 g,"Silver Frost, Deep Sea Blue, and Blush Gold","March 26, 2020","₱50,990.00 - Official Price in the Philippines",,,,,,
Nokia 8.3 5G,https://www.pinoytechnoguide.com/smartphones/nokia-8-3-5g,4,44,"1,714 Likes & Shares","6.81-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 386 ppi) with Corning Gorilla Glass, 20:9 Aspect Ratio, HDR10+ and Punch-hole",Android 10,Qualcomm Snapdragon 765G,"Octa Core CPU1x Kryo 475 Prime @ 2.4GHz , 1x Kryo 475 Gold @ 2.2GHz  & 6x Kryo 475 Silver @ 1.8GHz ",Adreno 620,6GB or 8GB of RAM,Quad Cameras: 64MP Main Camera12MP Ultra-wide2MP Macro2MP Depth Sensor-Dual LED Flash -ZEISS Optics ,24 Megapixels ,64GB or 128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,"A-GPS, GLONASS & BeiDou",Yes,USB Type-C,OZO Audio3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4500 mAh Li-Po Battery (Non-removable)18W Fast Charging,Glass Front & Back with Metal Frame,171.90 x 78.56 x 8.99 mm,220 g,Polar Night,"March 20, 2020",EUR 599.00 - Official Price  in Europe No official price in the Philippines yet.,,,,,,
Nokia 5.3,https://www.pinoytechnoguide.com/smartphones/nokia-5-3,4.2,102,"1,083 Likes & Shares","6.55-inch HD+ IPS LCD Display (720 x 1600 Pixels, 268 ppi) with Scratch Resistant Glass, 20:9 Aspect Ratio and Notch",Android 10,Qualcomm Snapdragon 665,Octa Core CPU4x Kryo 260 Gold @ 2.0GHz  & 4x Kryo 260 Silver @ 1.8GHz ,Adreno 610,"3GB, 4GB, or 6GB of RAM","Quad Cameras: 13MP Main Camera (f/1.8 Aperture, PDAF)5MP Ultra-wide2MP Macro2MP Depth Sensor-LED Flash ",8 Megapixels (f/2.0 Aperture),64GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 4.2,A-GPS,Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4000 mAh Li-Po Battery (Non-removable)10W Charging,"Glass Front, Composite Back",164.3 x 76.6 x 8.5 mm,185 g,"Charcoal, Sand, and Cyan","March 20, 2020",EUR 189.00 - Official Price  in Europe No official price in the Philippines yet.,,,,,,
Nokia 1.3,https://www.pinoytechnoguide.com/smartphones/nokia-1-3,3.1,16,776 Likes & Shares,"5.71-inch HD+ IPS LCD Display (720 x 1520 Pixels, 295 ppi) with 19:9 Aspect Ratio and Notch",Android 10 (Go Edition),Qualcomm Snapdragon 215,Quad Core CPU4x Cortex-A53 @ 1.3GHz ,Adreno 308,1 GB,8 Megapixels (Autofocus)LED Flash ,5 Megapixels ,16GB,Expandable up to 400GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,"A-GPS, GLONASS & BeiDou",Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-ion Battery (Removable)5V/1A Charging,"Glass Front, Plastic Back",147.3 x 71.2 x 9.35 mm,155 g,"Charcoal, Sand and Cyan","March 20, 2020",EUR 95.00 - Official Price  in Europe No official price in the Philippines yet.,,,,,,
Nokia C2,https://www.pinoytechnoguide.com/smartphones/nokia-c2,3,29,90 Likes & Shares,"5.7-inch HD+ IPS LCD Display (720 x 1440 Pixels, 282 ppi) with 18:9 Aspect Ratio",Android 9.0 Pie (Go Edition),Unisoc SC9832E (TBC),Quad Core CPU4x Cortex-A7 @ 1.4GHz ,Mali-T820,1 GB,"5 Megapixels (f/2.2 Aperture, Autofocus)LED Flash ",5 Megapixels  with LED Flash,16GB,Expandable up to 64GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",2800 mAh Li-ion Battery (Removable)5V/1A Charging,Plastic,154.8 x 75.59 x 8.85 mm,161 g,Black and Cyan,"March 16, 2020",No official price in the Philippines yet.,,,,,,
Huawei Y7,https://www.pinoytechnoguide.com/smartphones/huawei-y7,3.5,183,"1,579 Likes & Shares","6.27-inch HD+ IPS LCD Display (720 x 1520 Pixels, 269 ppi) with 19:9 Aspect Ratio and Dewdrop Notch",Android 8.1 Oreo with EMUI 8.2,Qualcomm Snapdragon 450,Octa Core CPU8x Cortex-A53 @ 1.8GHz ,Adreno 506,4 GB,"Dual Cameras: 13MP Main Camera (f/1.8 Aperture, PDAF)2MP Depth Sensor-LED Flash ",8 Megapixels (f/2.0 Aperture) with Soft LED Flash,64GB,Expandable up to 128GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,A-GPS & GLONASS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4000 mAh Li-Po Battery (Non-removable)10W Charging,Plastic,158.9 x 76.9 x 8.1 mm,168 g,Midnight Black and Aurora Purple,"March 6, 2020","₱6,990.00 - Official Price in the Philippines",,,,,,
OPPO A31,https://www.pinoytechnoguide.com/smartphones/oppo-a31,3.4,366,662 Likes & Shares,"6.5-inch HD+ IPS LCD Display (720 x 1600 Pixels, 270 ppi) with 20:9 Aspect Ratio and Waterdrop Notch",Android 9.0 Pie with ColorOS 6.1,MediaTek Helio P35,Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.8GHz ,PowerVR GE8320,4 GB,"Triple Cameras: 12MP Main Camera (f/1.8 Aperture, PDAF)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash ",8 Megapixels (f/2.0 Aperture),128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 5.0,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4230 mAh Li-Po Battery (Non-removable)10W Charging,Glossy Plastic,163.9 x 75.5 x 8.3 mm,180 g,Mystery Black and Fantasy White,"March 9, 2020","₱8,990.00 - Official Price in the Philippines",,,,,,
Huawei nova 7i,https://www.pinoytechnoguide.com/smartphones/huawei-nova-7i,3.7,856,"10,488 Likes & Shares","6.4-inch FHD+ IPS LCD Display (1080 x 2316 Pixels, 398 ppi) with Scratch Resistant Glass, 19.25:9 Aspect Ratio and Punch-hole",Android 10 with EMUI 10,Huawei Kirin 810,Octa Core CPU2x Cortex-A76 @ 2.27GHz  & 6x Cortex-A55 @ 1.88GHz ,Mali-G52 MP6,8 GB,"Quad Cameras: 48MP Main Camera (f/1.8 Aperture, PDAF)8MP Ultra-wide (f/2.4 Aperture, 120° FOV)2MP Macro Camera (f/2.4 Aperture)2MP Depth Sensor-LED Flash -1080p Video Recording ",16 Megapixels (f/2.0 Aperture),128GB UFS,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,"A-GPS, GLONASS, Galileo, QZSS & BeiDou",Yes,USB Type-C,3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (Side Mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4200 mAh Li-Po Battery (Non-removable)40W Fast Charging (Huawei SuperCharge, 70% in 30 minutes)",Glossy Plastic with Polycarbonate Frame,159.2 x 76.3 x 8.7 mm,183 g,"Midnight Black, Crush Green and Sakura Pink","March 21, 2020","₱13,990.00 - Official Price in the Philippines",,,,,,
OPPO Find X2 Pro,https://www.pinoytechnoguide.com/smartphones/oppo-find-x2-pro,3.6,112,"1,408 Likes & Shares","6.7-inch QHD+ AMOLED Display (1440 x 3168 Pixels, 513 ppi) with Corning Gorilla Glass 6, 20:9 Aspect Ratio, 120Hz Refresh Rate, 240Hz Touch Sensing, HDR10+ & Punch-hole",Android 10 with ColorOS 7.1,Qualcomm Snapdragon 865,"Octa Core CPU1x Kryo 585 @ 2.84GHz , 3x Kryo 585 @ 2.42GHz  & 4x Kryo 585 @ 1.8GHz ",Adreno 650,12 GB,"Triple Cameras: 48MP Main Camera (f/1.7 Aperture, Omnidirectional PDAF, Laser AF, OIS)48MP Ultra-wide (f/2.2 Aperture, 120° FOV, Autofocus)13MP Periscope Telephoto (f/3.0 Aperture, Laser AF, PDAF, OIS, 10x Hybrid Zoom)-Dual-tone LED Flash -4K @ 60 fps Video Recording and 60x Digital Zoom ",32 Megapixels (f/2.4 Aperture),512GB UFS,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac/ax (Dual Band),Yes,Bluetooth 5.0,"A-GPS (Dual Band), GLONASS, Galileo & BeiDou",Yes,USB Type-C,,No,Face Recognition & Fingerprint Sensor (Under Display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4260 mAh Li-Po Battery (Non-removable)65W Fast Charging (SuperVOOC 2.0 Flash Charge, 100% in 38 minutes)","Glass Front, Ceramic or Leather Back & Aluminum Frame (IP68 Water & Dust Resistant)",74.4 x 165.2 x 8.8 mm (Ceramic) or 9.5 mm (Leather),207 g (Ceramic) or 200 g (Leather),Black (Ceramic) and Orange (Vegan Leather),"March 21, 2020","EUR 1,199.00 - Official Price  in Europe ₱65,990.00 - Official Price in the Philippines",,,,,,
OPPO Find X2,https://www.pinoytechnoguide.com/smartphones/oppo-find-x2,4.3,12,27 Likes & Shares,"6.7-inch QHD+ AMOLED Display (1440 x 3168 Pixels, 513 ppi) with Corning Gorilla Glass 6, 20:9 Aspect Ratio, 120Hz Refresh Rate, 240Hz Touch Sensing, HDR10+ & Punch-hole",Android 10 with ColorOS 7.1,Qualcomm Snapdragon 865,"Octa Core CPU1x Kryo 585 @ 2.84GHz , 3x Kryo 585 @ 2.42GHz  & 4x Kryo 585 @ 1.8GHz ",Adreno 650,12 GB,"Triple Cameras: 48MP Main Camera (f/1.7 Aperture, Laser AF, PDAF, OIS)13MP Telephoto (f/2.4 Aperture, Laser AF, PDAF, OIS, 5x Hybrid Zoom)12MP Ultra-wide (f/2.2 Aperture, 120° FOV)-Dual LED Flash -4K @ 60 fps Video Recording and 20x Digital Zoom ",32 Megapixels (f/2.4 Aperture),256GB UFS,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac/ax (Dual Band),Yes,Bluetooth 5.0,"A-GPS (Dual Band), GLONASS, Galileo & BeiDou",Yes,USB Type-C,Dolby AtmosUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (Under Display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4200 mAh Li-Po Battery (Non-removable)65W Fast Charging (SuperVOOC 2.0 Flash Charge, 100% in 38 minutes)",Glass Front and Ceramic or Glass Back with Aluminum Frame (IP54 Splash & Dust Resistant),164.9 x 74.5 x 8.0 mm,196 g (Ceramic) or 187 g (Glass),Black (Ceramic) and Blue (Glass),"March 6, 2020",EUR 999.00 - Official Price  in Europe No official price in the Philippines yet.,,,,,,
Realme C3,https://www.pinoytechnoguide.com/smartphones/realme-c3,3.6,516,"1,870 Likes & Shares","6.5-inch HD+ IPS LCD Display (720 x 1600 Pixels, 270 ppi) with Corning Gorilla Glass, 20:9 Aspect Ratio and Mini-Drop Notch",Android 10 with Realme UI,MediaTek Helio G70,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.7GHz ,Mali G52 MC2,3 GB,"Triple Cameras: 12MP Main Camera (f/1.8 Aperture, PDAF)2MP Macro Camera (f/2.4 Aperture)2MP Depth Sensor-LED Flash ",5 Megapixels (f/2.4 Aperture),32GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 5.0,"A-GPS, GLONASS & BeiDou",Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)10W Charging,Plastic,164.4 x 75.0 x 8.95 mm,195 g,Frozen Blue and Blazing Red,"February 6, 2020","₱5,990.00 - Official Price in the Philippines",,,,,,
Realme X50 Pro,https://www.pinoytechnoguide.com/smartphones/realme-x50-pro,3.6,28,"3,602 Likes & Shares","6.44-inch FHD+ Super AMOLED Display (1080 x 2400 Pixels, 408 ppi) with Corning Gorilla Glass 6, 20:9 Aspect Ratio, 90Hz Refresh Rate, HDR10+ & Punch-hole",Android 10 with Realme UI,Qualcomm Snapdragon 865,"Octa Core CPU1x Kryo 585 @ 2.84GHz , 3x Kryo 585 @ 2.42GHz  & 4x Kryo 585 @ 1.8GHz ",Adreno 650,"6GB, 8GB or 12GB of RAM","Quad Cameras: 64MP Main Camera (f/1.8 Aperture, PDAF)8MP Ultra-wide (f/2.3 Aperture, 119° FOV)12MP Telephoto (f/2.5 Aperture, PDAF, 2x Optical Zoom)2MP Monochrome (f/2.4 Aperture)-LED Flash -4K Video Recording and 20x Hybrid Zoom ",Dual Cameras: 32MP Main Camera (f/2.5 Aperture)8MP Ultra-wide (105° FOV),128GB or 256GB UFS,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6,Yes,Bluetooth 5.1,"A-GPS, GLONASS, Galileo, QZSS & BeiDou",Yes,USB Type-C,Dolby AtmosUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (Under Display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4200 mAh Li-Po Battery (Non-removable)65W SuperDart Flash Charge,Glass with Aluminum Frame,159 x 74.2 x 9.4 mm,207 g,Rust Red and Moss Green,"February 24, 2020",EUR 599.00 - Official Price  in Europe No official price in the Philippines yet.,,,,,,
Sony Xperia 1 II,https://www.pinoytechnoguide.com/smartphones/sony-xperia-1-ii,3.7,34,"1,414 Likes & Shares","6.5-inch 4K OLED Display (1644 x 3840 Pixels, 643 ppi) with Corning Gorilla Glass 6, 21:9 Aspect Ratio and Motion Blur Reduction",Android 10 with Xperia UI,Qualcomm Snapdragon 865,"Octa Core CPU1x Kryo 585 @ 2.84GHz , 3x Kryo 585 @ 2.42GHz  & 4x Kryo 585 @ 1.8GHz ",Adreno 650,8 GB,"Triple Cameras: 12MP Main Camera (f/1.7 Aperture, Dual Pixel PDAF, OIS)12MP Ultra-wide (f/2.2 Aperture, 124° FOV, PDAF)12MP Telephoto (f/2.4 Aperture, PDAF, OIS, 3x Optical Zoom)3D iTOF-Dual LED Flash -ZEISS Lens, Real-time Eye AF & 4K 60fps Video Recording ",8 Megapixels (f/2.0 Aperture),256GB UFS,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac/ax (Dual Band),Yes,Bluetooth 5.1,A-GPS & GLONASS,Yes,USB Type-C,"Hi-Fi Audio, Stereo Front Speakers & Dolby Atmos3.5mm Audio Jack",No,Face Recognition & Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4000 mAh Li-Po Battery (Non-removable)USB Power Delivery Fast Charging and Qi Wireless Charging,Glass with Metal Frame (IP68 Water & Dust Resistant),165.10 x 71.12 x 7.62 mm,181.4 g,Black,"February 24, 2020","EUR 1,200.00 - Official Price  in Europe No official price in the Philippines yet.",,,,,,
Sony Xperia 10 II,https://www.pinoytechnoguide.com/smartphones/sony-xperia-10-ii,4,41,"1,384 Likes & Shares","6.0-inch FHD+ OLED Display (1080 x 2520 Pixels, 457 ppi) with Corning Gorilla Glass 6, 21:9 Aspect Ratio",Android 10,Qualcomm Snapdragon 665,Octa Core CPU4x Kryo 260 Gold @ 2.0GHz  & 4x Kryo 260 Silver @ 1.8GHz ,Adreno 610,4 GB,"Triple Cameras: 12MP Main Camera (f/2.0 Aperture, PDAF)8MP Ultrawide (f/2.2 Aperture, 120° FOV)8MP Telephoto (f/2.4 Aperture, PDAF, 2x Optical Zoom)-LED Flash -4K Video Recording ",8 Megapixels (f/2.0 Aperture),128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 5.0,A-GPS & GLONASS,Yes,USB Type-C,"Hi-Res Audio, Hi-Res Wireless Audio & LDAC3.5mm Audio Jack",Yes,Fingerprint Sensor (Side Mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3600 mAh Li-Po Battery (Non-removable)18W Quick Charge 3.0 & USB Power Delivery,Glass with Metal Frame (IP68 Water & Dust Resistant),157 x 69 x 8.2 mm,151 g,"Black, White, Blue and Mint","February 24, 2020",EUR 370.00 - Official Price  in Europe No official price in the Philippines yet.,,,,,,
Samsung Galaxy S20 Ultra,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-s20-ultra,3.7,61,356 Likes & Shares,"6.9-inch QHD+ Dynamic AMOLED Display (1440 x 3200 Pixels, 511 ppi) with Corning Gorilla Glass 6, 20:9 Aspect Ratio, 120Hz Refresh Rate, HDR10+ and Infinity-O Punch-hole",Android 10 with One UI 2,Exynos 990,"Octa Core CPU2x Exynos M5 @ 2.73GHz , 2x Cortex-A76 @ 2.6GHz  & 4x Cortex-A55 @ 2.0GHz ",Mali-G77 MP11,12 GB,"Quad Cameras: 108MP Main Camera (f/1.8 Aperture, PDAF, OIS)48MP Periscope Telephoto (f/3.6 Aperture, PDAF, OIS, 10x Optical Zoom)12MP Ultra-wide (f/2.2 Aperture, Autofocus)0.3MP 3D TOF-LED Flash -8K Video Recording and 100x Digital Zoom ","40 Megapixels (f/2.2 Aperture, PDAF) - 4K Video Recording",128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 5.0,"A-GPS, GLONASS, Galileo & BeiDou",Yes,USB Type-C,Hi-Fi Audio by AKG & Stereo SpeakersUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (Under Display),"Barometer, Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","5000 mAh Li-Po Battery (Non-removable)45W Fast Charging, 15W Fast Wireless Charging & Reverse Charging (Wired & Wireless)",Glass Front & Back with Aluminum Frame (IP68 Water & Dust Resistance),166.9 x 76 x 8.8 mm,222 g,Cosmic Black and Cosmic Gray,"February 12, 2020","₱69,990.00 - Official Price in the Philippines",,,,,,
Samsung Galaxy S20+,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-s20-plus,3.7,74,92 Likes & Shares,"6.7-inch QHD+ Dynamic AMOLED Display (1440 x 3200 Pixels, 525 ppi) with Corning Gorilla Glass 6, 20:9 Aspect Ratio, 120Hz Refresh Rate, HDR10+ and Punch-hole",Android 10 with One UI 2,Exynos 990,"Octa Core CPU2x Exynos M5 @ 2.73GHz , 2x Cortex-A76 @ 2.6GHz  & 4x Cortex-A55 @ 2.0GHz ",Mal-G77 MP11,8 GB,"Quad Cameras: 12MP Main Camera (f/1.8 Aperture, Dual Pixel PDAF, OIS)12MP Ultra-wide (f/2.2 Aperture, Autofocus)64MP Telephoto (f/2.0 Aperture, PDAF, OIS, 3x Optical Zoom)0.3MP 3D TOF-LED Flash -8K Video Recording and 30x Digital Zoom ","10 Megapixels (f/2.2 Aperture, Dual Pixel PDAF) - 4K Video Recording",128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 5.0,"A-GPS, GLONASS, Galileo & BeiDou",Yes,USB Type-C,Hi-Fi Audio by AKG and Stereo SpeakersUSB Type-C Audio Output,,Face Recognition & Fingerprint Sensor (Under Display),"Barometer, Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4500 mAh Li-Po Battery (Non-removable)25W Fast Charging, 15W Fast Wireless Charging & Reverse Charging (Wired & Wireless)",Glass Front & Back with Metal Frame (IP68 Water & Dust Resistance),161.9 x 73.7 x 7.8 mm,188 g,"Cosmic Black, Cosmic Gray and Cloud Blue","February 12, 2020","₱55,990.00 - Official Price in the Philippines",,,,,,
