Name,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price
OnePlus Nord CE 3 Lite 5G,3.5,62,86,"6.72-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 391 ppi) with Corning Gorilla Glass, 20:9 Aspect Ratio, 120Hz Refresh Rate, 550 nits typ. brightness, 680 nits (peak), and punch-hole",Android 13,Qualcomm Snapdragon 695,Octa Core CPU2x Kryo 660 Gold @ 2.2GHz  & 6x Kryo 660 Silver @ 1.7GHz ,Adreno 619,8.0,"Triple Cameras: 108MP Main Camera (f/1.7 Aperture, Autofocus)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",16 Megapixels (f/2.4 Aperture) - Up to 1080p video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.1,"['GPS', ' A-GPS', ' GALILEO', ' GLONASS', ' BeiDou', ' QZSS']",True,USB Type-C,Stereo Dual Speakers with up to 200% volume3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)67W Fast Charging (SUPERVOOC, 80% in 30 minutes)","Glass front, Plastic back","['165.5', '76.0', '8.3']",195.0,Chromatic Gray and Pastel Lime,2023-04-21,14990.0
TECNO Spark 10C,3.5,121,58,"6.56-inch HD+ IPS LCD Display (720 x 1612 Pixels, 269 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, and notch",Android 12,UNISOC Tiger T606,Octa Core CPU2x Cortex-A75 @ 1.6GHz  & 6x Cortex-A55 @ 1.6GHz ,Mali-G57 MP1,4.0,Dual Cameras: 16MP Main Camera (Autofocus)2MP AI Lens-Dual LED Flash -Up to 1080p video recording ,8 Megapixels ,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,['GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)18W charging rate,"Glass front, Plastic back","['163.84', '75.49', '8.5']",181.2,"Meta Black, Meta Blue, and Meta Green",2023-04-19,5499.0
realme C55,3.5,257,244,"6.72-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 392 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, 680nits peak brightness, and punch-hole",Android 13,MediaTek Helio G88,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,6.0,"Dual Cameras: 64MP Main Camera (f/1.79 Aperture, Autofocus)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.2,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Dirac Audio with up to 200% loudspeaker volume3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)33W Fast Charging (SUPERVOOC, 100% in 63 minutes)","Glass front, Plastic back","['165.6', '75.9', '7.89']",189.5,Rainy Night and Sunshower,2023-04-10,8999.0
Xiaomi Redmi Note 12,3.6,183,70,"6.67-inch FHD+ OLED Display (1080 x 2400 Pixels, 395 ppi) with Corning Gorilla Glass 3, 20:9 Aspect Ratio, 120Hz Refresh Rate, 1200nits peak brightness, and punch-hole",Android 13,Qualcomm Snapdragon 685,Octa Core CPU4x Cortex-A73 @ 2.8GHz  & 4x Cortex-A53 @ 1.9GHz ,Adreno 610,4.0,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)8MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 1080p video recording ",13 Megapixels (f/2.45 Aperture) - Up to 1080p video recording,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)33W Fast Charging (100% in 70 minutes),"Glass front, Plastic back (IP53 splash and dust resistance)","['165.66', '75.96', '7.85']",183.5,"Onyx Gray, Ice Blue, and Mint Green",2023-04-13,8999.0
Xiaomi Redmi Note 12 Pro 5G,3.4,110,148,"6.67-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 395 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 120Hz Refresh Rate, 500nits typ. brightness, 900nits HBM, HDR10+, Dolby Vision, and punch-hole",Android 12,MediaTek Dimensity 1080,Octa Core CPU2x Cortex-A78 @ 2.6GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MC4,8.0,"Triple Cameras: 50MP Main Camera (Sony IMX766, f/1.88 Aperture, Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture, 119° FoV)2MP Macro (f/2.4 Aperture)-Dual-tone LED Flash -Up to 4K video recording  ",16 Megapixels (f/2.45 Aperture) - Up to 1080p video recording,128,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.2,"['GPS', ' A-GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Dolby Atmos and Dual Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)67W fast charging (Turbo Charge, 100% in 46 minutes)",Glass front and back,"['162.9', '76.0', '7.9']",187.0,"Black, Green, and Blue",2023-04-13,16999.0
Xiaomi Redmi Note 12 Pro Plus 5G,3.6,61,41,"6.67-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 395 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 120Hz Refresh Rate, 500nits typ. brightness, 900nits HBM, HDR10+, Dolby Vision, and punch-hole",Android 12,MediaTek Dimensity 1080,Octa Core CPU2x Cortex-A78 @ 2.6GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MC4,8.0,"Triple Cameras: 200MP Main Camera (f/1.65 Aperture, Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)2MP Macro (f/2.4 Aperture)-Dual-tone LED Flash -Up to 4K video recording ",16 Megapixels (f/2.45 Aperture) - Up to 1080p video recording,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Dolby Atmos and Stereo Dual Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)120W Fast Charging (Turbo Charging, 100% in 19 minutes)",Glass front and Back (IP53 splash and dust resistance),"['162.9', '76.03', '8.9']",208.4,"Obsidian Black, Iceberg Blue, and Arctic White",2023-04-13,21999.0
TECNO Spark 10,3.4,153,94,"6.56-inch HD+ IPS LCD Display (720 x 1612 Pixels, 269 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, and notch",Android 13,MediaTek Helio G37,Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.8GHz ,PowerVR GE8320,4.0,Dual Cameras: 50MP Main Camera (Autofocus)0.3MP Secondary Camera-LED Flash -Up to 1080p video recording ,8 Megapixels ,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),True,Yes,['GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-ion Battery (Non-removable)18W charging rate,"Glass front, Plastic back","['163.89', '75.39', '8.4']",181.2,Meta Black and Meta Blue,2023-04-13,5699.0
Infinix Note 12 Pro,3.4,35,184,"6.7-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 393 ppi) with Corning Gorilla Glass 3, 20:9 Aspect Ratio, 60Hz Refresh rate, 1000nits peak brightness, and notch",Android 12,MediaTek Helio G99,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,8.0,"Triple Cameras: 108MP Main Camera (f/1.75 Aperture, Autofocus)2MP Depth Sensor2MP AI Lens-Quad LED Flash -Up to 1440p video recording ",16 Megapixels (f/2.0 Aperture) with LED Flash - Up to 1440p video recording,256,Expandable up to 2TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,['GPS with A-GPS'],True,USB Type-C,Stereo Dual Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)33W Fast Charging,"Glass front, Plastic back","['164.39', '76.52', '7.8']",192.0,"Volcanic Gray, Tuscany Blue, and Alpine White",2023-04-11,10999.0
Infinix Hot 20i,3.4,62,44,"6.6-inch HD+ IPS LCD Display (720 x 1612 Pixels, 267 ppi) with 20:9 Aspect Ratio, 500 nits peak brightness, and notch",Android 12,MediaTek Helio G25,Octa Core CPU4x Cortex-A53 @ 2.0GHz  & 4x Cortex-A53 @ 1.5GHz ,PowerVR GE8320,4.0,"Triple Cameras: 13MP Main Camera (f/1.8 Aperture, Autofocus).08MP Secondary Camera.08MP Tertiary Camera-Dual LED Flash -Up to 1080p video recording ",8 Megapixels f/2.0 Aperture - Up to 1080p video recording,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,['GPS with A-GPS'],True,MicroUSB 2.0,DTS Audio3.5mm Audio Jack,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-ion Battery (Non-removable)10W charging rate,"Glass front, Plastic back","['164.8', '76.4', '8.75']",195.0,"Black, Blue, Gold, and Green",2023-04-09,4599.0
Infinix Hot 30i,3.2,247,36,"6.6-inch HD+ IPS LCD Display (720 x 1612 Pixels, 267 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, and notch",Android 12,UNISOC Tiger T606,Octa Core CPU2x Cortex-A75 @ 1.6GHz  & 6x Cortex-A55 @ 1.6GHz ,Mali-G57 MP1,4.0,"Dual Cameras: 13MP (f/1.9 Aperture, Autofocus)AI Lens-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture),128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Yes,['GPS with A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)18W charging rate,"Glass front, Plastic back","['164', '75', '8.4']",191.0,"Black, Blue, and White",2023-04-05,5599.0
OPPO A78 5G,3.4,66,77,"6.56-inch HD+ IPS LCD Display (720 x 1612 Pixels, 269 ppi) with Panda Glass, 20:9 Aspect Ratio, 90Hz Refresh Rate, 600nits high brightness mode, and notch",Android 12,MediaTek Dimensity 700,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,8.0,"Dual Cameras: 50MP Main Camea (f/1.8 Aperture, Autofocus)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Stereo Dual Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)33W Fast Charging (SUPERVOOC, 100% in 67 minutes)",Glass front and back (IPX4 Water Resistance),"['163.8', '75.1', '7.99']",188.0,Glowing Black and Glowing Purple,2023-03-26,14999.0
TECNO Spark 10 Pro,3.6,226,458,"6.8-inch FHD+ IPS LCD Display (1080 x 2460 Pixels, 395 ppi) with 20.5:9 Aspect Ratio, 90Hz Refresh Rate, and punch-hole",Android 13,MediaTek Helio G88,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,8.0,"Dual Cameras: 50MP Main Camera (f/1.6 Aperture, Autofocus)Unspecified secondary camera-Dual LED Flash -Up to 1080p video recording ",32 Megapixels  with Dual LED Flash - Up to 1080p video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.1,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)18W charging rate,Glass front and back,"['168.41', '76.21', '8.46']",208.0,Starry Black and Pearl White,2023-03-28,8299.0
Xiaomi Redmi 12C,3.6,87,43,"6.71-inch HD+ IPS LCD Display (720 x 1650 Pixels, 268 ppi) with 20.6:9 Aspect Ratio, 500nits brightness, and notch",Android 12,MediaTek Helio G85,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,3.0,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)QVGA auxiliary lens-LED Flash -Up to 1080p video recording ",5 Megapixels (f/2.2 Aperture) - Up to 720p video recording,32,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)10W charging rate,"Glass front, Plastic back","['168.76', '76.41', '8.77']",192.0,"Graphite Gray, Ocean Blue, Lavender Purple, and Mint Green",2023-03-23,5499.0
OPPO Find N2 Flip,3.0,64,58,"6.8-inch Foldable FHD+ LTPO AMOLED Main  Display (1080 x 2520 Pixels, 403 ppi) with 21:9 Aspect Ratio, 120Hz Refresh Rate, HDR10+, 1200nits high brightness, 1600nits (peak), and punch-hole3.26-inch AMOLED Secondary Display (382 x 720 Pixels, 250 ppi) with Corning Gorilla Glass 5",Android 13,MediaTek Dimensity 9000+,"Octa Core CPU1x Cortex-X2 @ 3.2GHz , 3x Cortex-A710 @ 2.85GHz  & 4x Cortex-A510 @ 1.8GHz ",Mali-G710 MC10,8.0,"Dual Cameras: 50MP Main Camera (f1.8 Aperture, Autofocus)8MP Ultra-wide (f/2.4 Aperture, Autofocus)-Dual LED Flash -Up to 4K@60fps video recording with EIS ","32 Megapixels (f/2.4 Aperture, Autofocus) - Up to 1080p video recording",256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax/6 (dual band),True,Bluetooth 5.3,"['GPS (dual-band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","4300 mAh Li-Po Battery (Non-removable)44W Fast Charging (SuperVOOC, 50% in 23 minutes)","Plastic front, Glass back, Aluminum frame (open configuration)","['166.2', '75.2', '7.5']",191.0,Astral Black and Moonlit Purple,2023-03-22,49999.0
vivo V27 5G,4.0,104,27,"6.78-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 388 ppi) with 20:9 Aspect Ratio, 120Hz Refresh Rate, HDR10+, and punch-hole",Android 13,MediaTek Dimensity 7200,Octa Core CPU2x Cortex-A715 @ 2.8GHz  & 6x Cortex-A510 @ 2.0GHz ,Mali-G610 MC4,12.0,"Triple Cameras: 50MP Main Camera (f/1.88 Aperture, Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)2MP Macro (f/2.4 Aperture)-Circular Multi-LED Flash -Up to 4K video recording with OIS + EIS Hybrid video stabilization ","50 Megapixels (f/2.45 Aperture, Autofocus) - Up to 4K video recording with EIS video stabilization",256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.3,"['GPS', ' A-GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4600 mAh Li-Po Battery (Non-removable)66W Fast Charging (50% in 19 minutes),Glass front and back,"['164.1', '74.8', '7.4']",180.0,Emerald Green,2023-03-22,24999.0
vivo V27e,3.9,121,42,"6.62-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 398 ppi) with 20:9 Aspect Ratio, 120Hz Refresh Rate, and punch-hole",Android 13,MediaTek Helio G99,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,8.0,"Triple Cameras: 64MP Main Camera (f/1.79 Aperture, Autofocus, OIS)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-Circular Multi-LED Flash -Up to 4K@60fps video recording with OIS + EIS Hybrid video stabilization ",32 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.2,"['GPS', ' A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,USB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4600 mAh Li-Po Battery (Non-removable)66W Fast Charging (50% in 19 minutes),"Glass front, Plastic back (IP54 Water & Dust Resistance)","['162.51', '75.81', '7.8']",186.0,Glory Black and Lavender Purple,2023-03-22,16999.0
realme 10 Pro 5G Coca-Cola® Edition,3.1,9,40,"6.72-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 392 ppi) with 20:9 Aspect Ratio, 120Hz Refresh Rate, 680nits max brightness, and punch-hole",Android 13,Qualcomm Snapdragon 695,Octa Core CPU2x Cortex-A78 @ 2.2GHz  & 6x Cortex-A55 @ 1.7GHz ,Adreno 619,8.0,"Dual Cameras: 108MP Main Camera (Samsung HM6, f/1.75 Aperture, Autofocus)2MP Portrait Camera (f/2.4 Aperture)-LED Flash --Up to 1080p video recording with EIS ",16 Megapixels (f/2.45 Aperture) - Up to 1080p video recording with EIS,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Hi-Res Audio and Dual Speakers with up to 200% volume3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)33W Fast Charging (SuperVOOC, 50% in 29 minutes)","Glass front, Plastic back with Black & Red Collision Design and Coca-Cola® logo","['163.7', '74.2', '8.3']",192.0,Black + Red,2023-03-19,18999.0
NOKIA C12,3.0,23,68,"6.3-inch HD+ IPS LCD Display (720 x 1600 Pixels, 278 ppi) with 20:9 Aspect Ratio and notch",Android 12 (Go Edition),UNISOC SC9863A1,Octa Core CPU4x Cortex-A55 @ 1.6GHz  & 4x Cortex-A55 @ 1.2GHz ,PowerVR GE8322,3.0,8 Megapixels (Autofocus)LED FlashUp to 1080p video recording ,5 Megapixels ,64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.2,['GPS with A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Removable)5W charging rate,"Glass front, Plastic back, Metallic inner chassis","['160.6', '74.3', '8.75']",177.4,"Charcoal, Dark Cyan, and Light Mint",2023-03-15,4590.0
Samsung Galaxy A54 5G,3.7,125,12,"6.4-inch FHD+ Super AMOLED Display (1080 x 2340 Pixels, 403 ppi) with Scratch Resistant Glass, 19.5:9 Aspect Ratio, 120Hz Refresh Rate, 1000nits (high brightness mode), and punch-hole",Android 13,Samsung Exynos 1380,Octa Core CPU4x Cortex-A78 @ 2.4GHz  & 4x Cortex-A55 @ 2.0GHz ,Mali-G68 MP5,8.0,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, 123˚ Field-of-View)5MP Macro (f/2.4 Aperture)-LED Flash -Up to 4K video recording ",32 Megapixels (f/2.2 Aperture) - Up to 4K video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.3,"['GPS', ' A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Dolby Atmos Audio and Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)25W Fast Charging,Glass front (IP67 Water and Dust Resistance),"['158.2', '76.7', '8.2']",202.0,"Awesome Graphite, Awesome Violet, and Awesome Lime",2023-03-15,24990.0
Samsung Galaxy A34 5G,3.2,138,15,"6.6-inch FHD+ Super AMOLED Display (1080 x 2340 Pixels, 390 ppi) with 19.5:9 Aspect Ratio, 120Hz Refresh Rate, and notch",Android 13,MediaTek Dimensity 1080,Octa Core CPU2x Cortex-A78 @ 2.6GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MC4,8.0,"Triple Cameras: 48MP Main Camera (f/1.8 Aperture, Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture, 123˚ Field-of-View)5MP Macro (f/2.4 Aperture) -LED Flash -Up to 4K video recording ",13 Megapixels (f/2.2 Aperture) - Up to 4K video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.3,"['GPS', ' A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Dolby Atmos and Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)25W Fast Charging,"Glass front, Plastic back (IP67 Water and Dust Resistance)","['161.3', '78.1', '8.2']",199.0,Awesome Graphite and Awesome Violet,2023-03-15,19990.0
HONOR X8a,3.0,111,206,"6.7-inch FHD+ LTPS LCD Display (1080 x 2388 Pixels, 391 ppi) with 19.9:9 Aspect Ratio, 90Hz Refresh Rate, and punch-hole",Android 12,MediaTek Helio G88,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,8.0,"Triple Cameras: 100MP Main Camera (f/1.9 Aperture, Autofocus)5MP Ultra-wide (f/2.2 Aperture)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 1080p video recording ",16 Megapixels (f/2.45 Aperture) - Up to 1080p video recording,128,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Extra volume for callsUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",4500 mAh Li-Po Battery (Non-removable)22.5W Fast Charging (50% in 30 minutes),"Glass front, Plastic back","['162.9', '74.5', '7.48']",179.0,"Midnight Black, Titanium Silver, and Cyan Lake",2023-03-14,10990.0
TECNO Phantom X2 Pro 5G,3.5,9,53,"6.8-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 387 ppi) with Corning Gorilla Glass Victus, 20:9 Aspect Ratio, 120Hz Refresh Rate, 500nits brightness, and punch-hole",Android 12,MediaTek Dimensity 9000,"Octa Core CPU1x Cortex-X2 @ 3.05GHz , 3x Cortex-A710 @ 2.85GHz  & 4x Cortex-A510 @ 1.8GHz ",Mali-G710 MC10,12.0,"Triple Cameras: 50MP Main Camera (f/1.9 Aperture, Autofocus)50MP Portrait Telephoto (f/1.45 Aperture, Autofocus, 2.5x Optical Zoom, Retractable Lens)13MP Ultra-wide (f/2.2 Aperture, Autofocus)-LED Flash -Up to 4K@60fps video recording ",32 Megapixels (f//2.5 Aperture) - Up to 1080p video recording,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.3,['GPS with A-GPS'],True,USB Type-C,USB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5160 mAh Li-Po Battery (Non-removable)45W Fast Charging (100% in 60 minutes),"Glass front, Plastic back (fiber), Aluminum frame","['164.61', '72.65', '8.95']",201.0,Stardust Gray and Mars Orange,2023-03-03,42999.0
